,Unnamed: 0,Name,Address,Coordinates,Name + Address,second_best_match,second_best_score
326,326,The Honey Hut,"Honomu, HI 96728","{'latitude': 19.869545834303118, 'longitude': -155.1124031536816}","The Honey HutHonomu, HI 96728","Guitar Lesson With The Creative Guitar56 Ponahawai Street, Hilo",86
327,327,Singing Bridge,"Hwy 19 Hilo, HI 96720","{'latitude': 19.7282807795582, 'longitude': -155.08743926265}","Singing BridgeHwy 19 Hilo, HI 96720","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
328,328,Lava Thai Food,"Keaau, HI 96749","{'latitude': 19.615565780776446, 'longitude': -155.03719116624282}","Lava Thai FoodKeaau, HI 96749","Two Ladies Kitchen274 Kilauea Ave Hilo, HI 96720",86
329,329,Tilt Prince Kuhio,"111 E Puainako St Hilo, HI 96720","{'latitude': 19.696929, 'longitude': -155.063968}","Tilt Prince Kuhio111 E Puainako St Hilo, HI 96720",11 Arruda Ln.Hilo,86
330,330,L&L Hawaiian Barbecue,"15-2714 Pahoa Village Rd Ste C-1 Pahoa, HI 96778","{'latitude': 19.502986577418937, 'longitude': -154.9566039047051}","L&L Hawaiian Barbecue15-2714 Pahoa Village Rd Ste C-1 Pahoa, HI 96778","Amigos Cantina250 Keawe Street ste. C, Hilo",86
331,331,Da Beans Green,"17-937 Volcano Rd Mountain View, HI 96771","{'latitude': 19.52819, 'longitude': -155.13381}","Da Beans Green17-937 Volcano Rd Mountain View, HI 96771","Da Hawaiian Brain Freeze Shave Ice & Ice Cream1263 Kilauea Ave Ste 290 Hilo, HI 96720",86
332,332,University Heights Park,"350 Kalili St Hilo, HI 96720","{'latitude': 19.70554029675515, 'longitude': -155.06671604371545}","University Heights Park350 Kalili St Hilo, HI 96720",11 Arruda Ln.Hilo,86
333,333,McDonald's,"325 E Makaala St Hilo, HI 96720","{'latitude': 19.69997, 'longitude': -155.06195}","McDonald's325 E Makaala St Hilo, HI 96720",11 Arruda Ln.Hilo,86
334,334,Center Plate,"2450 Kekuanaoa St Hilo, HI 96720","{'latitude': 19.714613, 'longitude': -155.039638}","Center Plate2450 Kekuanaoa St Hilo, HI 96720",11 Arruda Ln.Hilo,86
335,335,Kalo Bombs Hawaii,"15-2874 Pahoa Village Rd Pāhoa, HI 96778","{'latitude': 19.49462, 'longitude': -154.94828}","Kalo Bombs Hawaii15-2874 Pahoa Village Rd Pāhoa, HI 96778","Cafe 100969 Kilauea Ave Hilo, HI 96720",86
336,336,Pudgee Panda,"15-2714 Pahoa Village Rd Pāhoa, HI 96778","{'latitude': 19.502531160534264, 'longitude': -154.95633036696162}","Pudgee Panda15-2714 Pahoa Village Rd Pāhoa, HI 96778","Da Hawaiian Brain Freeze Shave Ice & Ice Cream1263 Kilauea Ave Ste 290 Hilo, HI 96720",86
337,337,Hilo Breakwater,"1017 Kalanianaole Ave Hilo, HI 96720","{'latitude': 19.7327764094219, 'longitude': -155.051446929574}","Hilo Breakwater1017 Kalanianaole Ave Hilo, HI 96720",11 Arruda Ln.Hilo,86
338,338,Mo’oheau Park,"231 Kamehameha Ave Hilo, HI 96720","{'latitude': 19.7239427292272, 'longitude': -155.08423325082}","Mo’oheau Park231 Kamehameha Ave Hilo, HI 96720",11 Arruda Ln.Hilo,86
339,339,Smokin Okies BBQ,"Pāhoa, HI 96778","{'latitude': 19.55585, 'longitude': -154.89306}","Smokin Okies BBQPāhoa, HI 96778","Two Ladies Kitchen274 Kilauea Ave Hilo, HI 96720",86
341,341,Naniloa Golf Course Driving Range,"120 Banyan Dr Hilo, HI 96720","{'latitude': 19.722771, 'longitude': -155.064653}","Naniloa Golf Course Driving Range120 Banyan Dr Hilo, HI 96720","Wild Ginger Hotel100 Puueo Street, Hilo",86
342,342,Club Rose,"200 Kanoelehua Ave Hilo, HI 96720","{'latitude': 19.72036, 'longitude': -155.06459}","Club Rose200 Kanoelehua Ave Hilo, HI 96720",11 Arruda Ln.Hilo,86
343,343,Herbert C. Shipman Park,"Highway 11 Keaau, HI 96749","{'latitude': 19.622094296274, 'longitude': -155.042753219604}","Herbert C. Shipman ParkHighway 11 Keaau, HI 96749",11 Arruda Ln.Hilo,86
344,344,Greenwell Farms,"81-6581 Mamalahoa Hwy Kealakekua, HI 96750","{'latitude': 19.510834421479508, 'longitude': -155.9208118160858}","Greenwell Farms81-6581 Mamalahoa Hwy Kealakekua, HI 96750","Cafe 100969 Kilauea Ave Hilo, HI 96720",86
345,345,Aloha Adventures,"1531-1637 Puia Rd Hilo, HI 96720","{'latitude': 19.76511007218574, 'longitude': -155.1183804}","Aloha Adventures1531-1637 Puia Rd Hilo, HI 96720",11 Arruda Ln.Hilo,86
346,346,Kaiwiki park,"2391 Kaiwiki Rd Hilo, HI 96720","{'latitude': 19.754199, 'longitude': -155.13992}","Kaiwiki park2391 Kaiwiki Rd Hilo, HI 96720",11 Arruda Ln.Hilo,86
347,347,Starbucks,"391 Makaala St Target Hilo, HI 96720","{'latitude': 19.70092681, 'longitude': -155.0602293}","Starbucks391 Makaala St Target Hilo, HI 96720","Starbucks381 Makaala St Safeway Hilo, HI 96720",88
348,348,Taco Bell,"326 Kilauea Ave. Hilo, HI 96720","{'latitude': 19.720742, 'longitude': -155.083997}","Taco Bell326 Kilauea Ave. Hilo, HI 96720","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
350,350,Hilo Grinds,"1990 Kinoole St Ste 103 Hilo, HI 96720","{'latitude': 19.69050904942358, 'longitude': -155.07050867318796}","Hilo Grinds1990 Kinoole St Ste 103 Hilo, HI 96720",11 Arruda Ln.Hilo,86
351,351,"Paradise Meadows, South Point Road","93-2199 S Point Rd Naalehu, HI 96772","{'latitude': 19.049458, 'longitude': -155.662554}","Paradise Meadows, South Point Road93-2199 S Point Rd Naalehu, HI 96772","Jojo’s Snack Shack159 Keawe Street # C, Hilo",86
352,352,Amigos Cantina,"250 Keawe St Ste C Hilo, HI 96720","{'latitude': 19.7237878, 'longitude': -155.0867954}","Amigos Cantina250 Keawe St Ste C Hilo, HI 96720",11 Arruda Ln.Hilo,86
353,353,Huaka'i Guide Services,"Hilo, HI 96720","{'latitude': 19.7241106, 'longitude': -155.0868193}","Huaka'i Guide ServicesHilo, HI 96720","I Ola Hāloa Center for Hawaiʻi Life Styles1175 Manono Street Bldg. 380, Room 34, Hilo",86
354,354,The Pahoa Village Museum,"15-2931 Pahoa Village Rd Pahoa, HI 96778","{'latitude': 19.49416, 'longitude': -154.94566}","The Pahoa Village Museum15-2931 Pahoa Village Rd Pahoa, HI 96778","The Booch Bar110 Keawe Street, Hilo",86
355,355,Pinky's Beach,"45 Silverton Camp Mill Rd Papaikou, HI 96781","{'latitude': 19.78131, 'longitude': -155.09056}","Pinky's Beach45 Silverton Camp Mill Rd Papaikou, HI 96781","Peggy's Lounge760 Piilani Street, Hilo",86
356,356,Pahoa Lava Zone Museum,"15-2959 Pahoa Village Rd Pāhoa, HI 96778","{'latitude': 19.49416, 'longitude': -154.9449}","Pahoa Lava Zone Museum15-2959 Pahoa Village Rd Pāhoa, HI 96778","Backstage Hi, LLC190 Keawe Street, Hilo",86
357,357,Domino's Pizza,"15-2714 Pahoa Village Rd L-1 Puna Kai Shopping Center Pāhoa, HI 96778","{'latitude': 19.50254, 'longitude': -154.95626}","Domino's Pizza15-2714 Pahoa Village Rd L-1 Puna Kai Shopping Center Pāhoa, HI 96778","Puna Chocolate Company & Cafe277 Keawe Street, Hilo",86
358,358,Subway,"15-2668 Keaau-pahoa Rd Pahoa, HI 96778","{'latitude': 19.5050871772856, 'longitude': -154.957179086623}","Subway15-2668 Keaau-pahoa Rd Pahoa, HI 96778","Da Hawaiian Brain Freeze Shave Ice & Ice Cream1263 Kilauea Ave Ste 290 Hilo, HI 96720",86
359,359,Coffee Cove,"11 Silva St Hilo, HI 96720","{'latitude': 19.727253987840395, 'longitude': -155.05400101453534}","Coffee Cove11 Silva St Hilo, HI 96720","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
360,360,Pizza Hut,"605 Laukapu St Ste 103 Hilo, HI 96720","{'latitude': 19.71194, 'longitude': -155.0668}","Pizza Hut605 Laukapu St Ste 103 Hilo, HI 96720",11 Arruda Ln.Hilo,86
361,361,Minit Stop,"16-119 Orchid Land Dr Keaau, HI 96749","{'latitude': 19.55906, 'longitude': -154.99342}","Minit Stop16-119 Orchid Land Dr Keaau, HI 96749","Minit Stop Hilo - Leilani - Fried Chicken, Convenience Store and Gas Station763 Leilani Street, Hilo",86
362,362,Cupcakes by Coley,"Pahoa, HI 96778","{'latitude': 19.5045274388715, 'longitude': -154.953410955654}","Cupcakes by ColeyPahoa, HI 96778","Garden Manor by the Sea1896 Kalanianaole Street, Hilo",86
363,363,Cajun Hideaway,"15-3033 Kauhale Rd Pahoa, HI 96778","{'latitude': 19.4936282, 'longitude': -154.9459974}","Cajun Hideaway15-3033 Kauhale Rd Pahoa, HI 96778","Da Hawaiian Brain Freeze Shave Ice & Ice Cream1263 Kilauea Ave Ste 290 Hilo, HI 96720",86
364,364,Kupahua Adventures,"Pahoa, HI 96778","{'latitude': 19.53879, 'longitude': -154.91085}","Kupahua AdventuresPahoa, HI 96778","Hawaiian Style Cafe Hilo681 Manono St Ste 101 Hilo, HI 96720",86
365,365,Akamai Adventure Tours & Travel,"Volcano, HI 96785","{'latitude': 19.42714, 'longitude': -155.23456}","Akamai Adventure Tours & TravelVolcano, HI 96785","Da Hawaiian Brain Freeze Shave Ice & Ice Cream1263 Kilauea Ave Ste 290 Hilo, HI 96720",86
366,366,Hawaii island bonsai,"11-2861 Lehua St Mountain View, HI 96771","{'latitude': 19.493753626482, 'longitude': -155.067608048922}","Hawaii island bonsai11-2861 Lehua St Mountain View, HI 96771","Backstage Hi, LLC190 Keawe Street, Hilo",86
367,367,Hawaiian Paradise Park,"15-1570 Maku'u Dr Keaau, HI 96749","{'latitude': 19.6230773657877, 'longitude': -155.040573496513}","Hawaiian Paradise Park15-1570 Maku'u Dr Keaau, HI 96749","Cost.U.Less715 Kinoole Street, Hilo",86
368,368,Hawaii Forest & Trail,"73-5593 Olowalu St Bldg A Kailua-Kona, HI 96740","{'latitude': 19.6914326, 'longitude': -156.0188924}","Hawaii Forest & Trail73-5593 Olowalu St Bldg A Kailua-Kona, HI 96740","The Temple Bar64 Keawe St Front 102, Hilo",86
369,369,Burger King,"15-1450 Kahakai Blvd Pahoa, HI 96778","{'latitude': 19.504168341273, 'longitude': -154.955040961503}","Burger King15-1450 Kahakai Blvd Pahoa, HI 96778","Da Hawaiian Brain Freeze Shave Ice & Ice Cream1263 Kilauea Ave Ste 290 Hilo, HI 96720",86
370,370,Pohoiki,"Pāhoa, HI 96778","{'latitude': 19.49534034729, 'longitude': -154.949111938477}","PohoikiPāhoa, HI 96778","Backstage Hi, LLC190 Keawe Street, Hilo",86
371,371,Bongo Bens,"Pahoa, HI 96778","{'latitude': 19.49535, 'longitude': -154.94912}","Bongo BensPahoa, HI 96778","Backstage Hi, LLC190 Keawe Street, Hilo",86
372,372,Under The Bodhi Tree,"15-2714 Pahoa Village Rd D1 Pāhoa, HI 96778","{'latitude': 19.50285680011814, 'longitude': -154.9556714}","Under The Bodhi Tree15-2714 Pahoa Village Rd D1 Pāhoa, HI 96778","The Booch Bar110 Keawe Street, Hilo",86
373,373,Pizza Hut,"15-2714 Pahoa Village Rd Bldg D Unit 4 Pahoa, HI 96778","{'latitude': 19.502885154764204, 'longitude': -154.95651433865743}","Pizza Hut15-2714 Pahoa Village Rd Bldg D Unit 4 Pahoa, HI 96778",Piihonua 4 Early ChildhoodHilo,86
374,374,McDonald's,"15-2714 Pahoa Village Rd Pāhoa, HI 96778","{'latitude': 19.502874154476412, 'longitude': -154.95565337312456}","McDonald's15-2714 Pahoa Village Rd Pāhoa, HI 96778","Da Hawaiian Brain Freeze Shave Ice & Ice Cream1263 Kilauea Ave Ste 290 Hilo, HI 96720",86
375,375,Plates Of Aloha,"65-1214 Lindsay Rd Waimea, HI 96743","{'latitude': 20.0215814, 'longitude': -155.6694085}","Plates Of Aloha65-1214 Lindsay Rd Waimea, HI 96743",school of hiHilo,86
376,376,Big Island Tea,"18-2465 N Glenwood Rd Mountain View, HI 96771","{'latitude': 19.50464, 'longitude': -155.17742}","Big Island Tea18-2465 N Glenwood Rd Mountain View, HI 96771","Backstage Hi, LLC190 Keawe Street, Hilo",86
377,377,Dj's Pizza and Wings,"15-2945 Pahoa Village Rd Pāhoa, HI 96778","{'latitude': 19.494094, 'longitude': -154.945297}","Dj's Pizza and Wings15-2945 Pahoa Village Rd Pāhoa, HI 96778","Moon and Turtle51 Kalakaua Street, Hilo",86
205,205,College Hall B,Hilo,"{'lat': 19.7032682, 'lng': -155.0798863}",College Hall BHilo,College Hall AHilo,94
340,340,Kealoha Beach Park,"1701 Kalanianaole Ave Hilo, HI 96720","{'latitude': 19.7351520340121, 'longitude': -155.033601628064}","Kealoha Beach Park1701 Kalanianaole Ave Hilo, HI 96720","Keaukaha Beach Park1185 Kalanianaole Ave Hilo, HI 96720",92
41,41,Liko Lehua Cafe,"177 Kaumana Dr Hilo, HI 96720","{'latitude': 19.71326, 'longitude': -155.10633}","Liko Lehua Cafe177 Kaumana Dr Hilo, HI 96720","Liko Lehua Cafe177 Kaumana St Hilo, HI 96720",95
17,17,Shell,"394 Kamehameha Avenue, Hilo","{'lat': 19.723121, 'lng': -155.0840452}","Shell394 Kamehameha Avenue, Hilo","Hele434 Kamehameha Avenue, Hilo",92
306,306,Texaco,"2188 Kinoole Street, Hilo","{'lat': 19.684955, 'lng': -155.069289}","Texaco2188 Kinoole Street, Hilo","Texaco192 Kinoole Street, Hilo",92
