,Name,Address,Coordinates,Name + Address,second_best_match,second_best_score
329,Tilt Prince Kuhio,"111 E Puainako St Hilo, HI 96720","{'latitude': 19.696929, 'longitude': -155.063968}","Tilt Prince Kuhio111 E Puainako St Hilo, HI 96720","Central apts711 Kinoole St, Hilo",86
330,L&L Hawaiian Barbecue,"15-2714 Pahoa Village Rd Ste C-1 Pahoa, HI 96778","{'latitude': 19.502986577418937, 'longitude': -154.9566039047051}","L&L Hawaiian Barbecue15-2714 Pahoa Village Rd Ste C-1 Pahoa, HI 96778","ULULANI village Apartments10 Ululani St, Hilo",86
331,Da Beans Green,"17-937 Volcano Rd Mountain View, HI 96771","{'latitude': 19.52819, 'longitude': -155.13381}","Da Beans Green17-937 Volcano Rd Mountain View, HI 96771","Da Hawaiian Brain Freeze Shave Ice & Ice Cream1263 Kilauea Ave Ste 290 Hilo, HI 96720",86
332,University Heights Park,"350 Kalili St Hilo, HI 96720","{'latitude': 19.70554029675515, 'longitude': -155.06671604371545}","University Heights Park350 Kalili St Hilo, HI 96720","Central apts711 Kinoole St, Hilo",86
333,McDonald's,"325 E Makaala St Hilo, HI 96720","{'latitude': 19.69997, 'longitude': -155.06195}","McDonald's325 E Makaala St Hilo, HI 96720","Phase÷555 Kupuna Pl, Hilo",86
334,Center Plate,"2450 Kekuanaoa St Hilo, HI 96720","{'latitude': 19.714613, 'longitude': -155.039638}","Center Plate2450 Kekuanaoa St Hilo, HI 96720","Pikake apts363 Lehua St, Hilo",86
335,Kalo Bombs Hawaii,"15-2874 Pahoa Village Rd Pāhoa, HI 96778","{'latitude': 19.49462, 'longitude': -154.94828}","Kalo Bombs Hawaii15-2874 Pahoa Village Rd Pāhoa, HI 96778","Shinmachi Village Site322002001, Hilo",86
336,Pudgee Panda,"15-2714 Pahoa Village Rd Pāhoa, HI 96778","{'latitude': 19.502531160534264, 'longitude': -154.95633036696162}","Pudgee Panda15-2714 Pahoa Village Rd Pāhoa, HI 96778","Da Hawaiian Brain Freeze Shave Ice & Ice Cream1263 Kilauea Ave Ste 290 Hilo, HI 96720",86
337,Hilo Breakwater,"1017 Kalanianaole Ave Hilo, HI 96720","{'latitude': 19.7327764094219, 'longitude': -155.051446929574}","Hilo Breakwater1017 Kalanianaole Ave Hilo, HI 96720","Central apts711 Kinoole St, Hilo",86
338,Mo’oheau Park,"231 Kamehameha Ave Hilo, HI 96720","{'latitude': 19.7239427292272, 'longitude': -155.08423325082}","Mo’oheau Park231 Kamehameha Ave Hilo, HI 96720","Pikake apts363 Lehua St, Hilo",86
339,Smokin Okies BBQ,"Pāhoa, HI 96778","{'latitude': 19.55585, 'longitude': -154.89306}","Smokin Okies BBQPāhoa, HI 96778","Lashtique Studio Hi, LLC301 Kinoole Street, Hilo",86
341,Naniloa Golf Course Driving Range,"120 Banyan Dr Hilo, HI 96720","{'latitude': 19.722771, 'longitude': -155.064653}","Naniloa Golf Course Driving Range120 Banyan Dr Hilo, HI 96720","Riverside Apartments333 Ohai St, Hilo",86
342,Club Rose,"200 Kanoelehua Ave Hilo, HI 96720","{'latitude': 19.72036, 'longitude': -155.06459}","Club Rose200 Kanoelehua Ave Hilo, HI 96720","Phase÷555 Kupuna Pl, Hilo",86
343,Herbert C. Shipman Park,"Highway 11 Keaau, HI 96749","{'latitude': 19.622094296274, 'longitude': -155.042753219604}","Herbert C. Shipman ParkHighway 11 Keaau, HI 96749","Da Hawaiian Brain Freeze Shave Ice & Ice Cream1263 Kilauea Ave Ste 290 Hilo, HI 96720",86
344,Greenwell Farms,"81-6581 Mamalahoa Hwy Kealakekua, HI 96750","{'latitude': 19.510834421479508, 'longitude': -155.9208118160858}","Greenwell Farms81-6581 Mamalahoa Hwy Kealakekua, HI 96750","Cafe 100969 Kilauea Ave Hilo, HI 96720",86
345,Aloha Adventures,"1531-1637 Puia Rd Hilo, HI 96720","{'latitude': 19.76511007218574, 'longitude': -155.1183804}","Aloha Adventures1531-1637 Puia Rd Hilo, HI 96720","Central apts711 Kinoole St, Hilo",86
346,Kaiwiki park,"2391 Kaiwiki Rd Hilo, HI 96720","{'latitude': 19.754199, 'longitude': -155.13992}","Kaiwiki park2391 Kaiwiki Rd Hilo, HI 96720","Phase÷555 Kupuna Pl, Hilo",86
347,Starbucks,"391 Makaala St Target Hilo, HI 96720","{'latitude': 19.70092681, 'longitude': -155.0602293}","Starbucks391 Makaala St Target Hilo, HI 96720","Starbucks381 Makaala St Safeway Hilo, HI 96720",88
348,Taco Bell,"326 Kilauea Ave. Hilo, HI 96720","{'latitude': 19.720742, 'longitude': -155.083997}","Taco Bell326 Kilauea Ave. Hilo, HI 96720","Phase÷555 Kupuna Pl, Hilo",86
350,Hilo Grinds,"1990 Kinoole St Ste 103 Hilo, HI 96720","{'latitude': 19.69050904942358, 'longitude': -155.07050867318796}","Hilo Grinds1990 Kinoole St Ste 103 Hilo, HI 96720","Central apts711 Kinoole St, Hilo",86
351,"Paradise Meadows, South Point Road","93-2199 S Point Rd Naalehu, HI 96772","{'latitude': 19.049458, 'longitude': -155.662554}","Paradise Meadows, South Point Road93-2199 S Point Rd Naalehu, HI 96772",Pele's Hokulele Gallery-GiftsHilo,86
352,Amigos Cantina,"250 Keawe St Ste C Hilo, HI 96720","{'latitude': 19.7237878, 'longitude': -155.0867954}","Amigos Cantina250 Keawe St Ste C Hilo, HI 96720","Pikake apts363 Lehua St, Hilo",86
353,Huaka'i Guide Services,"Hilo, HI 96720","{'latitude': 19.7241106, 'longitude': -155.0868193}","Huaka'i Guide ServicesHilo, HI 96720",Kapiolani Street @ Lanikaula Street - Across from University of Hawai'i-HiloUnited States,86
354,The Pahoa Village Museum,"15-2931 Pahoa Village Rd Pahoa, HI 96778","{'latitude': 19.49416, 'longitude': -154.94566}","The Pahoa Village Museum15-2931 Pahoa Village Rd Pahoa, HI 96778","Shinmachi Village Site322002001, Hilo",86
355,Pinky's Beach,"45 Silverton Camp Mill Rd Papaikou, HI 96781","{'latitude': 19.78131, 'longitude': -155.09056}","Pinky's Beach45 Silverton Camp Mill Rd Papaikou, HI 96781",Pele's Hokulele Gallery-GiftsHilo,86
356,Pahoa Lava Zone Museum,"15-2959 Pahoa Village Rd Pāhoa, HI 96778","{'latitude': 19.49416, 'longitude': -154.9449}","Pahoa Lava Zone Museum15-2959 Pahoa Village Rd Pāhoa, HI 96778",Zone 6 Parking LotHilo,86
357,Domino's Pizza,"15-2714 Pahoa Village Rd L-1 Puna Kai Shopping Center Pāhoa, HI 96778","{'latitude': 19.50254, 'longitude': -154.95626}","Domino's Pizza15-2714 Pahoa Village Rd L-1 Puna Kai Shopping Center Pāhoa, HI 96778","ULULANI village Apartments10 Ululani St, Hilo",86
358,Subway,"15-2668 Keaau-pahoa Rd Pahoa, HI 96778","{'latitude': 19.5050871772856, 'longitude': -154.957179086623}","Subway15-2668 Keaau-pahoa Rd Pahoa, HI 96778","Mauna Loa Macadamia Nut Visitor Center16-701 Macadamia Road, Keaau",86
359,Coffee Cove,"11 Silva St Hilo, HI 96720","{'latitude': 19.727253987840395, 'longitude': -155.05400101453534}","Coffee Cove11 Silva St Hilo, HI 96720","Phase÷555 Kupuna Pl, Hilo",86
360,Pizza Hut,"605 Laukapu St Ste 103 Hilo, HI 96720","{'latitude': 19.71194, 'longitude': -155.0668}","Pizza Hut605 Laukapu St Ste 103 Hilo, HI 96720","Pikake apts363 Lehua St, Hilo",86
361,Minit Stop,"16-119 Orchid Land Dr Keaau, HI 96749","{'latitude': 19.55906, 'longitude': -154.99342}","Minit Stop16-119 Orchid Land Dr Keaau, HI 96749","Da Hawaiian Brain Freeze Shave Ice & Ice Cream1263 Kilauea Ave Ste 290 Hilo, HI 96720",86
362,Cupcakes by Coley,"Pahoa, HI 96778","{'latitude': 19.5045274388715, 'longitude': -154.953410955654}","Cupcakes by ColeyPahoa, HI 96778","The Honey Pot Brazilian Waxing & Skincare ( by appointment only)26 Lanihuli Street, Hilo",86
363,Cajun Hideaway,"15-3033 Kauhale Rd Pahoa, HI 96778","{'latitude': 19.4936282, 'longitude': -154.9459974}","Cajun Hideaway15-3033 Kauhale Rd Pahoa, HI 96778","Da Hawaiian Brain Freeze Shave Ice & Ice Cream1263 Kilauea Ave Ste 290 Hilo, HI 96720",86
364,Kupahua Adventures,"Pahoa, HI 96778","{'latitude': 19.53879, 'longitude': -154.91085}","Kupahua AdventuresPahoa, HI 96778","Hawaiian Style Cafe Hilo681 Manono St Ste 101 Hilo, HI 96720",86
365,Akamai Adventure Tours & Travel,"Volcano, HI 96785","{'latitude': 19.42714, 'longitude': -155.23456}","Akamai Adventure Tours & TravelVolcano, HI 96785","Da Hawaiian Brain Freeze Shave Ice & Ice Cream1263 Kilauea Ave Ste 290 Hilo, HI 96720",86
366,Hawaii island bonsai,"11-2861 Lehua St Mountain View, HI 96771","{'latitude': 19.493753626482, 'longitude': -155.067608048922}","Hawaii island bonsai11-2861 Lehua St Mountain View, HI 96771","Riverside Apartments333 Ohai St, Hilo",86
367,Hawaiian Paradise Park,"15-1570 Maku'u Dr Keaau, HI 96749","{'latitude': 19.6230773657877, 'longitude': -155.040573496513}","Hawaiian Paradise Park15-1570 Maku'u Dr Keaau, HI 96749","Da Hawaiian Brain Freeze Shave Ice & Ice Cream1263 Kilauea Ave Ste 290 Hilo, HI 96720",86
368,Hawaii Forest & Trail,"73-5593 Olowalu St Bldg A Kailua-Kona, HI 96740","{'latitude': 19.6914326, 'longitude': -156.0188924}","Hawaii Forest & Trail73-5593 Olowalu St Bldg A Kailua-Kona, HI 96740","ULULANI village Apartments10 Ululani St, Hilo",86
369,Burger King,"15-1450 Kahakai Blvd Pahoa, HI 96778","{'latitude': 19.504168341273, 'longitude': -154.955040961503}","Burger King15-1450 Kahakai Blvd Pahoa, HI 96778","Da Hawaiian Brain Freeze Shave Ice & Ice Cream1263 Kilauea Ave Ste 290 Hilo, HI 96720",86
370,Pohoiki,"Pāhoa, HI 96778","{'latitude': 19.49534034729, 'longitude': -154.949111938477}","PohoikiPāhoa, HI 96778","Lashtique Studio Hi, LLC301 Kinoole Street, Hilo",86
371,Bongo Bens,"Pahoa, HI 96778","{'latitude': 19.49535, 'longitude': -154.94912}","Bongo BensPahoa, HI 96778","Lashtique Studio Hi, LLC301 Kinoole Street, Hilo",86
372,Under The Bodhi Tree,"15-2714 Pahoa Village Rd D1 Pāhoa, HI 96778","{'latitude': 19.50285680011814, 'longitude': -154.9556714}","Under The Bodhi Tree15-2714 Pahoa Village Rd D1 Pāhoa, HI 96778","Shinmachi Village Site322002001, Hilo",86
373,Pizza Hut,"15-2714 Pahoa Village Rd Bldg D Unit 4 Pahoa, HI 96778","{'latitude': 19.502885154764204, 'longitude': -154.95651433865743}","Pizza Hut15-2714 Pahoa Village Rd Bldg D Unit 4 Pahoa, HI 96778",General and Zone 4 Parking LotHilo,86
374,McDonald's,"15-2714 Pahoa Village Rd Pāhoa, HI 96778","{'latitude': 19.502874154476412, 'longitude': -154.95565337312456}","McDonald's15-2714 Pahoa Village Rd Pāhoa, HI 96778","Da Hawaiian Brain Freeze Shave Ice & Ice Cream1263 Kilauea Ave Ste 290 Hilo, HI 96720",86
375,Plates Of Aloha,"65-1214 Lindsay Rd Waimea, HI 96743","{'latitude': 20.0215814, 'longitude': -155.6694085}","Plates Of Aloha65-1214 Lindsay Rd Waimea, HI 96743",End of Kalanianaole Ave @ King's Landing/Richardson's Beach ParkUnited States,86
376,Big Island Tea,"18-2465 N Glenwood Rd Mountain View, HI 96771","{'latitude': 19.50464, 'longitude': -155.17742}","Big Island Tea18-2465 N Glenwood Rd Mountain View, HI 96771","Hertz Car Rental - Island of Hawaii, Hilo - Hilo HLE Off Airport400 East Kawili Street, Hilo",86
377,Dj's Pizza and Wings,"15-2945 Pahoa Village Rd Pāhoa, HI 96778","{'latitude': 19.494094, 'longitude': -154.945297}","Dj's Pizza and Wings15-2945 Pahoa Village Rd Pāhoa, HI 96778",General and Zone 4 Parking LotHilo,86
0,nan,nan,nan,nan,"Phase÷555 Kupuna Pl, Hilo",60
1,329 Kamehameha Ave Parking,"329 Kamehameha Avenue, Hilo","{'lat': 19.72450809999999, 'lng': -155.0850912}","329 Kamehameha Ave Parking329 Kamehameha Avenue, Hilo","301 Kamehameha Ave Parking301 Kamehameha Avenue, Hilo",92
181,Alamo Rent A Car Dealer,"2350 Kekuanaoa Street, Hilo","{'lat': 19.714761, 'lng': -155.039478}","Alamo Rent A Car Dealer2350 Kekuanaoa Street, Hilo","Alamo Rent A Car2350 Kekuanaoa Street, Hilo",92
22,Banyan Drive @ Grand Naniloa Hotel,United States,"{'lat': 19.7285732, 'lng': -155.0650097}",Banyan Drive @ Grand Naniloa HotelUnited States,Banyan Drive @ across Grand Naniloa HotelUnited States,95
21,Banyan Drive @ across Grand Naniloa Hotel,United States,"{'lat': 19.728422, 'lng': -155.064857}",Banyan Drive @ across Grand Naniloa HotelUnited States,Banyan Drive @ Grand Naniloa HotelUnited States,95
47,General Parking Lot,Hilo,"{'lat': 19.7020717, 'lng': -155.0784885}",General Parking LotHilo,General and Zone 4 Parking LotHilo,95
117,Gentry Subdivision Keo St,United States,"{'lat': 19.679235, 'lng': -155.1413918}",Gentry Subdivision Keo StUnited States,Gentry Subdivision Lukia StUnited States,92
128,Hilo Fine Art Center,"16-643 Kipimana Street #14, Keaau","{'lat': 19.6348278, 'lng': -155.0495821}","Hilo Fine Art Center16-643 Kipimana Street #14, Keaau","Keaau Fine Art Center16-643 Kipimana Street #13, Keaau",92
50,Kapiolani Street @ Lanikaula Street - Across from University of Hawai'i-Hilo,United States,"{'lat': 19.704466, 'lng': -155.07942}",Kapiolani Street @ Lanikaula Street - Across from University of Hawai'i-HiloUnited States,Kapiolani St @ Lanikaula St - University of Hawai'i-HiloUnited States,93
112,Kaumana City Ua Nahele Street,United States,"{'lat': 19.6816317, 'lng': -155.1837231}",Kaumana City Ua Nahele StreetUnited States,Kaumana City Ua Nahele StUnited States,95
60,Kawili Street @ across Hawai'i Community College,United States,"{'lat': 19.70487199999999, 'lng': -155.070719}",Kawili Street @ across Hawai'i Community CollegeUnited States,Kawili Street @ Hawai'i Community CollegeUnited States,95
340,Kealoha Beach Park,"1701 Kalanianaole Ave Hilo, HI 96720","{'latitude': 19.7351520340121, 'longitude': -155.033601628064}","Kealoha Beach Park1701 Kalanianaole Ave Hilo, HI 96720","Keaukaha Beach Park1185 Kalanianaole Ave Hilo, HI 96720",92
41,Liko Lehua Cafe,"177 Kaumana Dr Hilo, HI 96720","{'latitude': 19.71326, 'longitude': -155.10633}","Liko Lehua Cafe177 Kaumana Dr Hilo, HI 96720","Liko Lehua Cafe177 Kaumana St Hilo, HI 96720",95
3,Parking lot,Hilo,"{'lat': 19.724665, 'lng': -155.087296}",Parking lotHilo,Zone 6 Parking LotHilo,95
57,W. Kawili Street @ Waiakea High School,United States,"{'lat': 19.7014538, 'lng': -155.076278}",W. Kawili Street @ Waiakea High SchoolUnited States,W. Kawili Street @ across from Waiakea High SchoolUnited States,95
42,Zone 6 Parking Lot,Hilo,"{'lat': 19.702573, 'lng': -155.0815943}",Zone 6 Parking LotHilo,Parking lotHilo,95
